time,temperature_2m,precipitation,relative_humidity_2m,cloud_cover,wind_speed_10m,surface_pressure
2011-10-15T05:00,0.2,0.0,84,100,6.4,637.4
2011-10-15T06:00,0.8,0.0,85,99,5.5,638.0
2011-10-15T07:00,5.2,0.0,54,98,4.3,643.2
2011-10-15T08:00,8.1,0.0,39,98,1.8,645.5
2011-10-15T09:00,10.4,0.0,37,98,1.9,646.7
2011-10-15T10:00,12.3,0.0,36,97,3.6,647.5
2011-10-15T11:00,13.8,0.0,36,100,4.3,647.5
2011-10-15T12:00,15.2,0.0,35,99,4.9,647.3
2011-10-15T13:00,16.2,0.0,32,100,5.2,646.3
2011-10-15T14:00,16.8,0.0,30,100,5.4,645.7
2011-10-15T15:00,17.1,0.0,28,100,6.8,645.1
2011-10-15T16:00,16.7,0.0,28,98,7.7,644.6
2011-10-15T17:00,15.4,0.0,33,99,6.8,643.5
2011-10-15T18:00,13.6,0.0,42,98,4.8,643.0
2011-10-15T19:00,11.5,0.0,66,99,8.4,642.7
2011-10-15T20:00,10.3,0.0,59,93,10.7,642.9
2011-10-15T21:00,8.7,0.0,60,90,9.5,643.1
2011-10-15T22:00,7.3,0.0,54,84,8.7,642.5
2011-10-15T23:00,5.8,0.0,51,90,8.5,641.7
2011-10-16T00:00,4.5,0.0,51,98,8.4,641.1
2011-10-16T01:00,3.5,0.0,58,88,8.2,640.0
2011-10-16T02:00,2.3,0.0,64,96,7.9,639.0
2011-10-16T03:00,1.2,0.0,71,96,7.6,637.7
2011-10-16T04:00,0.5,0.0,76,96,7.4,637.6
2011-10-16T05:00,-0.1,0.0,80,97,7.0,637.4
2011-10-16T06:00,0.5,0.0,83,98,5.7,638.7
2011-10-16T07:00,5.4,0.0,48,96,5.2,644.4
2011-10-16T08:00,8.3,0.0,36,98,3.6,646.2
2011-10-16T09:00,10.6,0.0,33,99,2.8,647.5
2011-10-16T10:00,12.6,0.0,35,98,3.8,648.2
2011-10-16T11:00,14.2,0.0,36,100,4.7,648.3
2011-10-16T12:00,15.5,0.0,34,96,4.5,648.3
2011-10-16T13:00,16.4,0.0,30,95,3.3,647.3
2011-10-16T14:00,16.8,0.0,26,97,1.5,646.5
2011-10-16T15:00,17.1,0.0,24,98,3.7,645.5
2011-10-16T16:00,17.0,0.0,24,98,6.2,645.2
2011-10-16T17:00,16.0,0.0,27,98,4.8,644.7
2011-10-16T18:00,14.0,0.0,36,98,5.1,644.1
2011-10-16T19:00,12.0,0.0,58,99,10.4,644.0
2011-10-16T20:00,10.8,0.0,46,98,13.4,644.7
2011-10-16T21:00,9.1,0.0,37,98,10.9,644.5
2011-10-16T22:00,7.4,0.0,36,98,8.8,643.7
2011-10-16T23:00,5.7,0.0,44,99,7.6,642.7
2011-10-17T00:00,4.2,0.0,57,99,7.8,641.4
2011-10-17T01:00,2.8,0.0,65,99,6.9,640.2
2011-10-17T02:00,1.7,0.0,70,98,7.2,639.0
2011-10-17T03:00,0.7,0.0,73,96,7.0,637.9
2011-10-17T04:00,-0.1,0.0,76,99,6.3,637.8
2011-10-17T05:00,-0.9,0.0,80,96,6.4,638.0
2011-10-17T06:00,-0.5,0.0,82,97,5.6,638.8
2011-10-17T07:00,4.7,0.0,47,32,5.1,644.8
2011-10-17T08:00,7.8,0.0,31,40,4.6,647.1
2011-10-17T09:00,10.2,0.0,23,24,4.6,648.2
2011-10-17T10:00,12.1,0.0,19,36,3.9,648.7
2011-10-17T11:00,13.6,0.0,18,68,4.3,648.9
2011-10-17T12:00,14.9,0.0,18,72,4.9,648.7
2011-10-17T13:00,15.9,0.0,17,79,6.6,648.0
2011-10-17T14:00,16.3,0.0,16,88,9.0,647.2
2011-10-17T15:00,16.3,0.0,16,97,11.5,646.6
2011-10-17T16:00,15.8,0.0,16,98,14.2,645.7
2011-10-17T17:00,14.5,0.0,18,99,13.0,644.9
2011-10-17T18:00,12.8,0.0,26,100,6.6,644.8
2011-10-17T19:00,11.2,0.0,47,95,5.9,644.2
2011-10-17T20:00,9.6,0.0,52,77,9.9,643.8
2011-10-17T21:00,8.5,0.0,44,53,10.6,644.2
2011-10-17T22:00,7.1,0.0,38,46,9.4,644.0
2011-10-17T23:00,5.7,0.0,38,42,9.1,643.0
2011-10-18T00:00,4.5,0.0,43,6,8.7,642.2
2011-10-18T01:00,3.1,0.0,52,11,8.1,640.9
2011-10-18T02:00,1.6,0.0,62,56,7.4,639.9
2011-10-18T03:00,0.5,0.0,68,68,6.8,638.7
2011-10-18T04:00,-0.1,0.0,71,77,7.0,638.8
2011-10-18T05:00,-0.5,0.0,73,74,7.1,638.9
2011-10-18T06:00,0.1,0.0,73,76,6.6,639.9
2011-10-18T07:00,4.7,0.0,42,83,6.6,645.1
2011-10-18T08:00,7.8,0.0,27,82,5.8,647.3
2011-10-18T09:00,10.2,0.0,20,86,4.7,648.3
2011-10-18T10:00,12.3,0.0,17,69,2.2,649.3
2011-10-18T11:00,13.8,0.0,16,67,1.9,649.4
2011-10-18T12:00,15.2,0.0,15,77,3.3,649.2
2011-10-18T13:00,16.3,0.0,14,85,4.5,648.9
2011-10-18T14:00,16.8,0.0,15,93,6.5,648.3
2011-10-18T15:00,17.1,0.0,14,98,8.6,647.6
2011-10-18T16:00,16.8,0.0,15,98,9.7,646.7
2011-10-18T17:00,15.6,0.0,19,99,8.3,645.9
2011-10-18T18:00,13.7,0.0,28,99,5.0,645.3
2011-10-18T19:00,12.3,0.0,39,98,6.1,645.4
2011-10-18T20:00,10.5,0.0,51,96,10.0,645.1
2011-10-18T21:00,8.9,0.0,54,97,9.7,645.2
2011-10-18T22:00,7.5,0.0,49,68,9.0,644.7
2011-10-18T23:00,6.1,0.0,41,40,9.0,643.6
2011-10-19T00:00,4.7,0.0,38,28,8.7,642.5
2011-10-19T01:00,3.2,0.0,46,28,7.8,641.1
2011-10-19T02:00,1.9,0.0,55,33,7.1,639.7
2011-10-19T03:00,1.1,0.0,59,34,7.3,639.0
2011-10-19T04:00,0.3,0.0,61,19,7.3,638.8
2011-10-19T05:00,-0.5,0.0,64,9,6.8,638.3
2011-10-19T06:00,0.4,0.0,67,17,5.5,639.8
2011-10-19T07:00,5.5,0.0,33,33,4.7,645.9
2011-10-19T08:00,8.6,0.0,23,56,3.6,648.0
2011-10-19T09:00,10.9,0.0,22,73,5.9,649.0
2011-10-19T10:00,12.6,0.0,25,69,7.3,649.7
2011-10-19T11:00,14.3,0.0,26,67,7.9,649.7
2011-10-19T12:00,15.6,0.0,24,73,8.4,649.6
2011-10-19T13:00,16.5,0.0,23,82,8.4,648.9
2011-10-19T14:00,16.9,0.0,23,61,7.1,648.4
2011-10-19T15:00,16.9,0.0,24,76,8.2,647.6
2011-10-19T16:00,16.3,0.0,26,68,10.9,646.9
2011-10-19T17:00,14.5,0.2,33,88,12.7,645.9
2011-10-19T18:00,12.9,0.0,41,80,12.2,645.7
2011-10-19T19:00,11.8,0.0,44,85,8.0,645.9
2011-10-19T20:00,11.1,0.0,46,94,6.6,646.4
2011-10-19T21:00,10.2,0.0,52,91,1.8,646.3
2011-10-19T22:00,9.1,0.0,64,97,0.8,646.0
2011-10-19T23:00,8.3,0.0,69,95,1.8,645.8
2011-10-20T00:00,7.6,0.0,74,50,1.6,645.5
2011-10-20T01:00,7.2,0.0,66,12,0.8,645.1
2011-10-20T02:00,6.9,0.0,71,17,1.1,644.7
2011-10-20T03:00,6.1,0.0,79,30,2.5,643.9
2011-10-20T04:00,5.3,0.0,81,56,3.3,643.5
2011-10-20T05:00,4.6,0.0,80,79,3.5,643.4
2011-10-20T06:00,4.8,0.0,78,84,3.9,644.2
2011-10-20T07:00,7.7,0.0,48,92,4.0,647.5
2011-10-20T08:00,8.9,0.0,45,93,3.3,648.1
2011-10-20T09:00,10.6,0.0,37,88,3.3,648.9
2011-10-20T10:00,12.2,0.0,31,83,3.8,649.3
2011-10-20T11:00,14.0,0.0,25,16,2.6,649.4
2011-10-20T12:00,15.3,0.0,21,29,1.9,648.8
2011-10-20T13:00,16.4,0.0,18,35,0.7,648.5
2011-10-20T14:00,17.1,0.0,18,48,2.3,647.6
2011-10-20T15:00,17.2,0.0,18,61,5.8,646.7
2011-10-20T16:00,16.6,0.0,20,74,8.2,645.7
2011-10-20T17:00,14.9,0.0,26,73,9.8,645.4
2011-10-20T18:00,12.8,0.0,37,89,4.0,645.3
2011-10-20T19:00,11.4,0.0,45,89,3.3,645.4
2011-10-20T20:00,10.6,0.0,50,88,6.7,645.5
2011-10-20T21:00,8.4,0.0,65,89,9.7,644.7
2011-10-20T22:00,7.4,0.0,55,52,10.0,644.7
2011-10-20T23:00,5.9,0.0,49,7,9.0,643.6
2011-10-21T00:00,4.6,0.0,43,12,7.6,642.5
2011-10-21T01:00,3.5,0.0,42,14,7.6,641.6
2011-10-21T02:00,2.2,0.0,43,11,7.7,640.4
2011-10-21T03:00,1.1,0.0,50,15,7.7,639.5
2011-10-21T04:00,-0.0,0.0,56,15,7.8,638.7
2011-10-21T05:00,-0.9,0.0,62,77,7.6,638.3
2011-10-21T06:00,0.1,0.0,63,91,7.0,639.8
2011-10-21T07:00,4.7,0.0,33,81,6.2,645.2
2011-10-21T08:00,7.7,0.0,24,73,5.5,647.1
2011-10-21T09:00,9.9,0.0,19,69,5.1,648.2
2011-10-21T10:00,11.7,0.0,18,59,5.0,648.5
2011-10-21T11:00,13.4,0.0,17,79,3.9,648.8
2011-10-21T12:00,14.6,0.0,16,84,2.6,648.4
2011-10-21T13:00,15.7,0.0,14,87,1.1,647.7
2011-10-21T14:00,16.6,0.0,11,82,2.6,647.1
2011-10-21T15:00,17.1,0.0,10,81,5.5,646.6
2011-10-21T16:00,16.9,0.0,11,66,7.9,645.7
2011-10-21T17:00,15.6,0.0,13,64,8.9,644.8
2011-10-21T18:00,13.6,0.0,20,62,7.2,643.8
2011-10-21T19:00,12.2,0.0,27,71,9.5,644.4
2011-10-21T20:00,10.6,0.0,36,56,11.5,644.4
2011-10-21T21:00,9.0,0.0,40,62,12.0,644.2
2011-10-21T22:00,7.4,0.0,36,74,8.7,643.5
2011-10-21T23:00,5.8,0.0,31,83,7.8,642.4
2011-10-22T00:00,4.3,0.0,32,79,7.9,641.1
2011-10-22T01:00,2.8,0.0,43,58,7.7,640.0
2011-10-22T02:00,1.6,0.0,49,5,7.6,638.7
2011-10-22T03:00,0.6,0.0,55,2,7.2,637.9
2011-10-22T04:00,-0.3,0.0,59,0,6.9,637.5
2011-10-22T05:00,-0.9,0.0,63,5,6.3,637.3
2011-10-22T06:00,0.0,0.0,64,8,5.7,638.9
2011-10-22T07:00,5.1,0.0,32,14,4.7,644.7
2011-10-22T08:00,8.2,0.0,21,19,2.2,646.7
2011-10-22T09:00,10.4,0.0,16,26,3.2,648.1
2011-10-22T10:00,12.4,0.0,16,27,5.4,648.9
2011-10-22T11:00,13.9,0.0,18,35,7.2,649.2
2011-10-22T12:00,15.2,0.0,18,51,8.1,648.9
2011-10-22T13:00,16.0,0.0,18,51,9.7,648.5
2011-10-22T14:00,16.0,0.0,19,40,11.5,647.8
2011-10-22T15:00,16.0,0.0,18,17,15.0,647.4
2011-10-22T16:00,15.5,0.0,20,18,18.4,647.1
2011-10-22T17:00,14.1,0.0,25,23,18.1,646.5
2011-10-22T18:00,12.7,0.0,32,14,15.9,646.2
2011-10-22T19:00,11.5,0.0,40,23,10.5,646.1
2011-10-22T20:00,10.6,0.0,47,42,6.8,646.3
2011-10-22T21:00,9.1,0.0,66,47,3.4,645.4
2011-10-22T22:00,7.7,0.0,69,66,4.2,644.6
2011-10-22T23:00,6.8,0.0,72,85,2.9,643.7
2011-10-23T00:00,6.7,0.0,71,86,1.5,643.8
2011-10-23T01:00,6.6,0.0,72,80,1.3,643.6
2011-10-23T02:00,6.2,0.0,73,51,2.6,643.4
2011-10-23T03:00,5.5,0.0,76,34,3.6,643.0
2011-10-23T04:00,4.0,0.2,83,31,4.0,642.3
2011-10-23T05:00,2.8,0.0,88,43,3.6,642.1
2011-10-23T06:00,3.3,0.0,87,47,4.7,643.5
2011-10-23T07:00,6.5,0.0,68,55,4.6,647.0
2011-10-23T08:00,8.6,0.0,59,59,4.7,648.6
2011-10-23T09:00,10.7,0.1,50,17,7.9,649.8
2011-10-23T10:00,12.5,0.0,42,11,9.2,650.4
2011-10-23T11:00,14.1,0.0,36,9,10.7,650.8
2011-10-23T12:00,15.2,0.0,32,11,11.3,650.5
2011-10-23T13:00,16.2,0.0,26,15,11.2,650.1
2011-10-23T14:00,16.9,0.0,23,12,12.1,649.9
2011-10-23T15:00,16.5,0.0,23,55,14.0,649.1
2011-10-23T16:00,15.6,0.0,23,56,16.6,648.7
2011-10-23T17:00,14.2,0.0,29,55,17.7,648.0
2011-10-23T18:00,12.7,0.0,37,46,13.5,647.4
2011-10-23T19:00,11.5,0.0,44,70,10.4,647.5
2011-10-23T20:00,10.4,0.0,51,88,5.4,647.5
2011-10-23T21:00,9.3,0.0,63,84,3.2,647.1
2011-10-23T22:00,8.1,0.0,70,72,3.8,646.5
2011-10-23T23:00,7.1,0.0,72,81,4.6,645.7
2011-10-24T00:00,6.8,0.0,71,86,4.9,645.2
2011-10-24T01:00,7.5,0.0,66,86,4.5,645.7
2011-10-24T02:00,6.8,0.0,68,85,3.5,645.2
2011-10-24T03:00,6.0,0.0,73,90,3.1,644.5
2011-10-24T04:00,5.6,0.0,75,90,3.7,644.7
2011-10-24T05:00,5.1,0.0,77,88,4.1,644.9
2011-10-24T06:00,5.1,0.0,77,86,4.0,645.6
2011-10-24T07:00,7.9,0.0,61,83,1.1,648.8
2011-10-24T08:00,9.9,0.0,54,85,5.2,650.5
2011-10-24T09:00,11.8,0.2,43,66,10.2,651.5
2011-10-24T10:00,13.4,0.0,35,66,14.5,651.9
2011-10-24T11:00,15.1,0.0,29,84,16.9,652.4
2011-10-24T12:00,16.2,0.0,25,94,19.0,652.2
2011-10-24T13:00,16.9,0.0,22,88,20.0,651.5
2011-10-24T14:00,17.0,0.0,20,90,20.6,650.9
2011-10-24T15:00,16.8,0.0,19,58,19.0,649.9
2011-10-24T16:00,16.3,0.0,21,34,16.5,649.5
2011-10-24T17:00,15.1,0.0,25,61,15.5,648.6
2011-10-24T18:00,13.9,0.0,30,77,9.7,648.1
2011-10-24T19:00,13.1,0.0,32,77,4.7,647.8
2011-10-24T20:00,11.8,0.0,53,91,2.0,646.8
2011-10-24T21:00,10.4,0.0,46,92,5.1,646.1
2011-10-24T22:00,9.0,0.0,53,60,6.8,645.0
2011-10-24T23:00,7.6,0.0,63,33,5.8,643.5
2011-10-25T00:00,7.5,0.0,60,3,3.8,643.4
2011-10-25T01:00,7.8,0.0,58,14,3.2,643.9
2011-10-25T02:00,7.6,0.0,61,17,4.7,643.9
2011-10-25T03:00,6.5,0.0,64,21,5.6,643.3
2011-10-25T04:00,5.4,0.0,65,35,5.4,642.4
2011-10-25T05:00,3.9,0.0,69,33,5.8,642.0
2011-10-25T06:00,4.1,0.0,65,45,5.1,642.9
2011-10-25T07:00,8.3,0.0,43,64,4.4,647.7
2011-10-25T08:00,11.0,0.0,38,75,1.3,649.3
2011-10-25T09:00,13.1,0.0,36,41,3.8,650.5
2011-10-25T10:00,15.1,0.0,29,28,9.4,651.5
2011-10-25T11:00,16.7,0.0,22,57,14.5,652.0
2011-10-25T12:00,17.8,0.0,19,85,17.4,651.7
2011-10-25T13:00,18.1,0.0,18,73,17.9,651.0
2011-10-25T14:00,18.1,0.0,17,59,17.3,650.1
2011-10-25T15:00,17.5,0.0,17,69,17.7,648.8
2011-10-25T16:00,16.9,0.0,18,72,16.7,648.2
2011-10-25T17:00,15.8,0.0,21,18,16.2,647.4
2011-10-25T18:00,14.2,0.0,27,38,13.0,646.4
2011-10-25T19:00,12.9,0.0,34,78,10.9,646.1
2011-10-25T20:00,11.8,0.0,41,97,7.0,645.9
2011-10-25T21:00,10.5,0.0,50,100,4.3,645.3
2011-10-25T22:00,9.3,0.0,57,98,6.0,644.7
2011-10-25T23:00,7.9,0.0,69,98,5.7,643.5
2011-10-26T00:00,7.5,0.0,69,96,4.4,643.3
2011-10-26T01:00,7.4,0.0,67,92,3.3,643.2
2011-10-26T02:00,7.0,0.0,65,89,2.4,642.9
2011-10-26T03:00,6.5,0.0,67,90,2.9,642.6
2011-10-26T04:00,5.8,0.0,70,87,4.3,642.5
2011-10-26T05:00,5.2,0.0,72,95,5.1,642.3
2011-10-26T06:00,5.3,0.0,70,90,4.7,643.0
2011-10-26T07:00,7.8,0.0,58,94,3.3,645.8
2011-10-26T08:00,9.9,0.0,53,97,5.4,647.7
2011-10-26T09:00,11.9,0.2,44,99,7.6,648.9
2011-10-26T10:00,13.6,0.0,36,100,10.3,649.6
2011-10-26T11:00,15.3,0.0,29,100,12.7,650.3
2011-10-26T12:00,16.8,0.0,23,100,16.2,650.4
2011-10-26T13:00,17.3,0.0,22,100,18.6,649.8
2011-10-26T14:00,16.7,0.1,22,100,20.2,648.5
2011-10-26T15:00,15.6,0.0,26,100,22.1,647.6
2011-10-26T16:00,14.4,0.0,26,100,21.7,647.1
2011-10-26T17:00,13.5,0.0,31,100,17.6,647.4
2011-10-26T18:00,12.5,0.0,35,100,11.4,646.6
2011-10-26T19:00,11.8,0.0,40,100,7.1,646.7
2011-10-26T20:00,11.0,0.0,45,97,4.5,646.4
2011-10-26T21:00,9.6,0.0,58,46,3.7,645.7
2011-10-26T22:00,8.2,0.0,65,13,3.3,644.8
2011-10-26T23:00,6.9,0.0,69,34,3.3,643.6
2011-10-27T00:00,5.8,0.0,75,53,3.3,642.5
2011-10-27T01:00,4.9,0.0,79,61,3.5,641.6
2011-10-27T02:00,5.2,0.0,74,47,3.4,642.0
2011-10-27T03:00,5.3,0.0,73,26,2.9,642.2
2011-10-27T04:00,4.9,0.0,75,19,3.4,642.3
2011-10-27T05:00,3.5,0.0,80,29,4.2,641.6
2011-10-27T06:00,4.1,0.0,77,38,3.9,642.9
2011-10-27T07:00,7.8,0.0,59,40,4.2,646.8
2011-10-27T08:00,10.0,0.0,49,56,7.0,648.4
2011-10-27T09:00,11.8,0.1,41,57,8.9,649.4
2011-10-27T10:00,13.6,0.0,35,59,10.4,650.2
2011-10-27T11:00,15.3,0.0,30,50,13.9,650.8
2011-10-27T12:00,16.3,0.0,27,45,16.5,650.9
2011-10-27T13:00,16.9,0.0,25,49,16.6,650.0
2011-10-27T14:00,17.1,0.0,24,36,15.6,649.6
2011-10-27T15:00,17.1,0.0,23,29,16.1,648.6
2011-10-27T16:00,16.6,0.0,24,36,16.6,647.9
2011-10-27T17:00,15.5,0.0,25,38,16.3,647.5
2011-10-27T18:00,13.8,0.0,31,42,13.0,646.7
2011-10-27T19:00,12.3,0.0,39,65,11.9,646.7
2011-10-27T20:00,11.0,0.0,47,75,11.6,646.8
2011-10-27T21:00,10.0,0.0,54,68,10.4,647.0
2011-10-27T22:00,8.6,0.0,65,76,5.9,646.2
2011-10-27T23:00,7.8,0.0,67,76,3.4,645.6
2011-10-28T00:00,7.1,0.0,67,78,2.9,645.0
2011-10-28T01:00,5.8,0.0,72,79,2.5,643.8
2011-10-28T02:00,5.1,0.0,77,76,2.9,643.2
2011-10-28T03:00,3.7,0.0,83,77,4.3,642.1
2011-10-28T04:00,3.1,0.0,84,85,5.3,642.0
2011-10-28T05:00,2.7,0.0,83,89,7.2,642.6
2011-10-28T06:00,3.5,0.0,75,88,7.2,644.3
2011-10-28T07:00,6.3,0.0,57,86,7.9,647.1
2011-10-28T08:00,9.2,0.0,44,88,7.8,649.0
2011-10-28T09:00,11.8,0.0,33,71,9.4,650.4
2011-10-28T10:00,13.7,0.0,27,73,9.3,650.9
2011-10-28T11:00,15.3,0.0,23,83,9.9,651.2
2011-10-28T12:00,16.5,0.0,21,87,12.7,650.9
2011-10-28T13:00,17.1,0.0,21,91,14.6,650.0
2011-10-28T14:00,17.3,0.0,21,58,14.6,649.1
2011-10-28T15:00,17.5,0.0,22,50,12.3,648.3
2011-10-28T16:00,17.0,0.0,24,53,11.3,647.9
2011-10-28T17:00,15.4,0.0,26,73,12.4,647.3
2011-10-28T18:00,13.9,0.2,33,85,14.8,647.1
2011-10-28T19:00,12.9,0.0,40,92,3.6,647.7
2011-10-28T20:00,12.2,0.2,45,93,7.4,648.1
2011-10-28T21:00,10.7,0.1,51,96,7.8,647.7
2011-10-28T22:00,8.6,0.3,63,98,4.6,646.1
2011-10-28T23:00,7.8,0.3,68,97,3.0,645.5
2011-10-29T00:00,7.2,0.1,72,98,1.4,645.1
2011-10-29T01:00,7.2,0.0,72,100,4.3,645.4
2011-10-29T02:00,5.8,0.2,79,94,5.0,644.3
2011-10-29T03:00,5.1,0.4,85,94,4.4,643.7
2011-10-29T04:00,5.6,0.3,81,95,2.5,644.8
2011-10-29T05:00,5.2,0.3,84,85,2.8,644.7
2011-10-29T06:00,4.9,0.6,90,85,4.7,645.1
2011-10-29T07:00,7.0,0.5,69,83,6.4,647.3
2011-10-29T08:00,8.5,0.2,63,87,6.2,648.5
2011-10-29T09:00,10.1,0.0,58,78,5.5,649.4
2011-10-29T10:00,11.7,0.0,55,47,3.4,649.8
2011-10-29T11:00,13.1,0.0,52,28,1.1,649.9
2011-10-29T12:00,14.3,0.0,48,57,0.5,649.7
2011-10-29T13:00,14.8,0.0,45,63,1.1,648.7
2011-10-29T14:00,15.4,0.0,40,78,1.9,648.1
2011-10-29T15:00,15.5,0.0,38,85,2.6,647.7
2011-10-29T16:00,14.3,0.2,41,95,10.5,646.4
2011-10-29T17:00,12.8,0.3,45,98,6.6,646.2
2011-10-29T18:00,10.0,1.9,61,100,6.9,646.8
2011-10-29T19:00,8.4,1.5,70,100,6.2,646.6
2011-10-29T20:00,7.3,0.9,74,100,7.7,646.2
2011-10-29T21:00,6.9,1.2,74,100,6.5,646.5
2011-10-29T22:00,6.3,1.6,73,99,4.2,646.4
2011-10-29T23:00,5.7,1.0,72,99,3.9,645.9
2011-10-30T00:00,5.0,0.8,74,100,3.6,645.0
2011-10-30T01:00,4.3,0.6,77,100,5.0,644.4
2011-10-30T02:00,4.9,0.7,74,99,6.1,645.0
2011-10-30T03:00,4.5,0.7,76,99,5.0,644.4
2011-10-30T04:00,4.2,0.5,76,100,4.6,644.0
2011-10-30T05:00,4.0,0.2,77,100,4.0,644.0
2011-10-30T06:00,4.2,0.3,76,98,5.3,644.7
2011-10-30T07:00,4.8,0.8,75,97,4.9,645.5
2011-10-30T08:00,6.3,0.0,72,98,4.2,646.7
2011-10-30T09:00,8.4,0.0,67,84,1.9,648.0
2011-10-30T10:00,9.9,0.0,64,71,0.5,648.3
2011-10-30T11:00,11.4,0.0,64,57,1.5,648.6
2011-10-30T12:00,12.5,0.0,64,34,4.7,648.2
2011-10-30T13:00,13.3,0.0,62,39,6.1,647.7
2011-10-30T14:00,13.5,0.0,56,77,6.6,647.0
2011-10-30T15:00,13.9,0.0,51,88,12.4,646.4
2011-10-30T16:00,12.1,0.3,54,97,11.7,645.7
2011-10-30T17:00,11.1,0.5,57,98,6.3,645.9
2011-10-30T18:00,9.9,1.6,64,100,6.2,646.0
2011-10-30T19:00,7.7,2.5,73,100,9.2,646.5
2011-10-30T20:00,4.9,4.2,91,100,9.0,645.6
2011-10-30T21:00,3.0,4.5,99,100,6.9,645.0
2011-10-30T22:00,2.3,4.0,99,100,3.4,644.8
2011-10-30T23:00,1.9,2.5,99,100,3.7,644.6
2011-10-31T00:00,1.5,1.4,99,100,6.7,644.0
2011-10-31T01:00,1.3,0.9,98,100,7.1,643.3
2011-10-31T02:00,1.6,0.5,95,100,6.4,643.4
2011-10-31T03:00,1.4,0.3,94,100,5.7,642.7
2011-10-31T04:00,1.3,0.2,94,100,5.2,642.4
2011-10-31T05:00,1.6,0.0,91,100,4.1,643.3
2011-10-31T06:00,2.2,0.0,88,100,5.2,644.2
2011-10-31T07:00,2.5,0.0,87,100,5.1,644.8
2011-10-31T08:00,4.6,0.0,77,100,3.9,646.6
2011-10-31T09:00,6.1,0.0,73,99,1.0,647.4
2011-10-31T10:00,7.4,0.0,69,81,2.3,647.6
2011-10-31T11:00,8.7,0.0,66,69,2.6,647.9
2011-10-31T12:00,9.8,0.0,62,85,1.5,648.0
2011-10-31T13:00,10.6,0.0,61,86,2.4,647.2
2011-10-31T14:00,10.7,0.0,64,89,3.1,646.5
2011-10-31T15:00,11.0,0.0,64,97,5.3,646.0
2011-10-31T16:00,10.5,0.0,65,98,5.8,645.3
2011-10-31T17:00,9.5,0.0,67,88,4.7,645.8
2011-10-31T18:00,9.2,0.0,69,92,5.5,646.0
2011-10-31T19:00,8.2,0.4,75,91,4.7,645.8
2011-10-31T20:00,6.9,0.8,83,94,5.3,645.4
2011-10-31T21:00,6.0,0.2,88,91,4.2,645.0
2011-10-31T22:00,5.7,0.0,89,95,2.5,645.0
2011-10-31T23:00,5.3,0.0,90,90,3.6,644.6
2011-11-01T00:00,5.1,0.0,92,86,4.3,644.0
2011-11-01T01:00,4.6,0.0,94,69,4.0,643.1
2011-11-01T02:00,3.9,0.0,96,45,5.1,642.3
2011-11-01T03:00,3.2,0.0,97,73,5.4,641.5
2011-11-01T04:00,2.6,0.0,98,86,5.8,641.3
2011-11-01T05:00,2.2,0.0,97,81,5.8,641.2
2011-11-01T06:00,3.4,0.0,93,54,5.2,643.1
2011-11-01T07:00,5.9,0.0,76,27,4.4,646.2
2011-11-01T08:00,7.7,0.0,64,18,3.3,647.3
2011-11-01T09:00,9.2,0.0,56,23,1.5,648.1
2011-11-01T10:00,10.3,0.0,52,20,2.2,648.5
2011-11-01T11:00,11.4,0.0,49,24,2.9,648.6
2011-11-01T12:00,12.2,0.0,48,29,3.1,648.3
2011-11-01T13:00,12.8,0.0,48,36,3.4,648.0
2011-11-01T14:00,12.8,0.0,48,38,5.8,646.9
2011-11-01T15:00,12.9,0.0,48,28,8.2,646.4
2011-11-01T16:00,12.7,0.0,48,64,9.4,646.2
2011-11-01T17:00,11.6,0.0,52,59,10.8,645.7
2011-11-01T18:00,10.3,0.0,60,60,11.4,645.6
2011-11-01T19:00,9.3,0.0,68,58,5.6,645.9
2011-11-01T20:00,8.1,0.0,77,61,3.9,645.0
2011-11-01T21:00,7.3,0.0,84,71,2.9,644.6
2011-11-01T22:00,6.5,0.0,88,84,2.0,644.2
2011-11-01T23:00,6.1,0.0,87,94,2.3,644.0
2011-11-02T00:00,5.1,0.0,91,91,4.7,642.9
2011-11-02T01:00,4.2,0.0,93,63,5.5,641.7
2011-11-02T02:00,4.7,0.0,90,49,4.8,642.0
2011-11-02T03:00,3.9,0.0,92,46,5.2,641.5
2011-11-02T04:00,3.0,0.0,94,56,5.8,640.8
2011-11-02T05:00,2.9,0.0,93,58,5.4,641.5
2011-11-02T06:00,4.2,0.0,90,49,4.0,643.5
2011-11-02T07:00,6.8,0.0,68,51,3.1,646.7
2011-11-02T08:00,8.3,0.0,63,59,4.2,647.7
2011-11-02T09:00,9.7,0.0,63,53,4.0,648.6
2011-11-02T10:00,10.8,0.0,62,72,3.0,649.0
2011-11-02T11:00,12.1,0.0,62,74,4.0,649.1
2011-11-02T12:00,12.7,0.1,62,77,6.0,648.7
2011-11-02T13:00,13.2,0.2,63,77,8.0,648.3
2011-11-02T14:00,13.4,0.2,60,74,10.5,647.9
2011-11-02T15:00,12.3,0.4,61,92,12.1,646.6
2011-11-02T16:00,11.1,0.2,64,98,10.2,646.6
2011-11-02T17:00,10.0,0.6,69,100,7.8,646.4
2011-11-02T18:00,9.3,0.4,73,100,6.4,647.0
2011-11-02T19:00,7.9,1.6,79,100,7.4,646.7
2011-11-02T20:00,7.0,2.9,82,100,6.2,647.0
2011-11-02T21:00,5.4,3.9,89,100,6.9,646.1
